"Player Details","","","","","","Overall","","","","","Man","","","","","Zone","","","","","Red Zone","","","","","Cover 2","","","Cover 3","","","Cover 4","","","Cover 6","",""
"Rank","Name","Team","POS","G","Season","RTE","SEP SCORE","YPRR","TPRR","WIN RATE","RTE","SEP SCORE","YPRR","TPRR","WIN RATE","RTE","SEP SCORE","YPRR","TPRR","WIN RATE","RTE","SEP SCORE","YPRR","TPRR","WIN RATE","RTE","SEP SCORE","WIN RATE","RTE","SEP SCORE","WIN RATE","RTE","SEP SCORE","WIN RATE","RTE","SEP SCORE","WIN RATE"
"304","Savion Williams","GB","WR","10","2025","38","0.026","2.05","0.26","5.3","9","0.222","0.89","0.11","22.2","28","-0.036","2.50","0.32","0.0","1","0.000","","","0.0","4","0.000","0.0","12","-0.083","0.0","6","0.000","0.0","6","0.000","0.0"
"305","Austin Ekeler","WAS","RB","2","2025","37","0.000","1.03","0.19","0.0","15","0.000","1.00","0.07","0.0","22","0.000","1.05","0.27","0.0","","","","","0.0","10","0.000","0.0","5","0.000","0.0","2","0.000","0.0","5","0.000","0.0"
"306","Andrew Ogletree","IND","TE","10","2025","37","-0.054","","0.03","0.0","4","-0.250","","","0.0","33","-0.030","","0.03","0.0","","","","","0.0","3","0.000","0.0","13","0.000","0.0","11","0.000","0.0","6","-0.167","0.0"
"307","Noah Brown","WAS","WR","2","2025","37","0.027","0.97","0.19","16.2","14","0.071","","0.14","28.6","22","0.000","1.64","0.23","9.1","1","0.000","","","0.0","6","0.000","0.0","8","0.250","25.0","5","0.000","0.0","3","-0.667","0.0"
"308","Harrison Bryant","HST","TE","8","2025","37","0.000","0.19","0.16","2.7","5","0.000","0.40","0.40","0.0","29","0.034","0.17","0.14","3.4","3","-0.333","","","0.0","4","0.000","0.0","15","0.000","0.0","3","0.333","33.3","7","0.000","0.0"
"309","Kylen Granson","PHI","TE","10","2025","36","0.000","0.28","0.11","5.6","11","-0.091","","0.09","9.1","24","0.042","0.42","0.13","4.2","1","0.000","","","0.0","9","0.000","0.0","8","0.000","0.0","4","0.000","0.0","3","0.333","33.3"
"310","Jack Westover","NE","FB","11","2025","36","-0.028","","0.03","0.0","6","0.000","","","0.0","29","-0.034","","0.03","0.0","1","0.000","","","0.0","7","0.000","0.0","16","-0.063","0.0","3","0.000","0.0","3","0.000","0.0"
"311","John Metchie","NYJ, PHI","WR","9","2025","36","-0.083","1.78","0.22","8.3","12","-0.083","3.31","0.23","25.0","24","-0.083","0.96","0.21","0.0","","","","","0.0","10","-0.100","0.0","9","-0.111","0.0","4","0.000","0.0","1","0.000","0.0"
"312","David Moore","CAR","WR","4","2025","36","0.083","0.14","0.03","8.3","5","0.200","","","20.0","31","0.065","0.16","0.03","6.5","","","","","0.0","1","0.000","0.0","21","0.095","9.5","7","0.000","0.0","2","0.000","0.0"
"313","Ben Skowronek","PIT","WR","10","2025","35","0.000","0.97","0.08","5.7","11","-0.091","","","0.0","22","0.000","1.52","0.09","4.5","2","0.500","","0.50","50.0","1","0.000","0.0","11","0.000","9.1","5","0.000","0.0","5","0.000","0.0"
"314","KhaDarel Hodge","ATL","WR","9","2025","35","-0.029","0.89","0.29","14.3","12","0.000","0.67","0.25","33.3","22","0.000","1.05","0.32","4.5","1","-1.000","","","0.0","10","-0.100","0.0","4","0.250","25.0","4","0.000","0.0","4","0.000","0.0"
"315","Scott Miller","PIT","WR","7","2025","35","-0.057","0.26","0.06","2.9","11","-0.182","","0.09","0.0","23","0.000","0.39","0.04","4.3","1","0.000","","","0.0","6","0.000","0.0","13","0.000","7.7","2","0.000","0.0","2","0.000","0.0"
"316","Nate Adkins","DEN","TE","6","2025","34","0.000","1.30","0.24","2.9","4","0.000","","0.25","0.0","26","-0.038","1.66","0.24","0.0","4","0.250","","0.25","25.0","5","0.000","0.0","12","0.000","0.0","6","-0.167","0.0","3","0.000","0.0"
"317","Mitchell Tinsley","CIN","WR","10","2025","34","0.088","1.32","0.16","8.8","9","0.333","","0.11","22.2","22","0.045","1.64","0.14","4.5","3","-0.333","4.33","0.33","0.0","8","0.000","0.0","8","0.000","0.0","3","0.000","0.0","3","0.333","33.3"
"318","Kameron Johnson","TB","WR","10","2025","34","-0.088","1.83","0.17","5.9","9","-0.222","3.40","0.40","22.2","25","-0.040","1.20","0.08","0.0","","","","","0.0","2","0.000","0.0","13","-0.077","0.0","7","0.000","0.0","3","0.000","0.0"
"319","James Conner","ARZ","RB","3","2025","34","0.000","1.12","0.26","0.0","4","0.000","1.00","0.25","0.0","29","0.000","1.17","0.28","0.0","1","0.000","","","0.0","6","0.000","0.0","10","0.000","0.0","7","0.000","0.0","6","0.000","0.0"
"320","Dare Ogunbowale","HST","RB","10","2025","33","0.000","1.09","0.18","0.0","11","0.000","1.45","0.18","0.0","22","0.000","0.91","0.18","0.0","","","","","0.0","9","0.000","0.0","3","0.000","0.0","4","0.000","0.0","6","0.000","0.0"
"321","Josh Oliver","MIN","TE","8","2025","33","0.061","1.61","0.19","9.1","8","0.125","3.20","0.40","12.5","21","0.095","1.24","0.14","9.5","4","-0.250","","","0.0","3","0.333","33.3","7","0.143","14.3","6","0.000","0.0","5","0.000","0.0"
"322","Foster Moreau","NO","TE","6","2025","32","0.000","0.76","0.15","0.0","6","0.000","","0.17","0.0","26","0.000","0.93","0.15","0.0","","","","","0.0","4","0.000","0.0","12","0.000","0.0","8","0.000","0.0","2","0.000","0.0"
"323","Ian Thomas","LV","TE","10","2025","32","0.000","1.61","0.18","0.0","6","0.000","","","0.0","23","0.000","2.30","0.26","0.0","3","0.000","","","0.0","5","0.000","0.0","11","0.000","0.0","6","0.000","0.0","1","0.000","0.0"
"324","Tip Reiman","ARZ","TE","4","2025","31","-0.032","0.56","0.16","0.0","4","0.000","","","0.0","27","-0.037","0.67","0.19","0.0","","","","","0.0","3","-0.333","0.0","10","0.000","0.0","8","0.000","0.0","6","0.000","0.0"
"325","Sean Tucker","TB","RB","10","2025","31","-0.032","0.94","0.25","0.0","7","-0.143","4.25","0.25","0.0","24","0.000","-0.17","0.25","0.0","","","","","0.0","3","0.000","0.0","11","0.000","0.0","9","0.000","0.0","1","0.000","0.0"
"326","Justin Watson","HST","WR","2","2025","31","0.129","0.97","0.13","12.9","13","0.231","1.38","0.23","23.1","18","0.056","0.67","0.06","5.6","","","","","0.0","4","0.000","0.0","11","0.000","0.0","1","1.000","100.0","2","0.000","0.0"
"327","Chris Brooks","GB","RB","10","2025","31","0.000","1.69","0.28","0.0","9","0.000","1.78","0.33","0.0","22","0.000","1.65","0.26","0.0","","","","","0.0","3","0.000","0.0","10","0.000","0.0","7","0.000","0.0","2","0.000","0.0"
"328","KeAndre Lambert-Smith","LAC","WR","6","2025","31","-0.065","0.03","0.13","9.7","8","-0.125","","","12.5","23","-0.043","0.04","0.17","8.7","","","","","0.0","6","-0.167","0.0","8","0.125","12.5","6","-0.167","16.7","3","0.000","0.0"
"329","Brevyn Spann-Ford","DAL","TE","10","2025","31","-0.065","0.56","0.16","3.2","5","-0.400","","","0.0","24","0.042","0.75","0.21","4.2","2","-0.500","","","0.0","6","0.000","0.0","11","0.091","9.1","4","0.000","0.0","3","0.000","0.0"
"330","Mason Kinsey","TEN","WR","4","2025","30","0.000","0.44","0.09","3.3","6","0.167","2.33","0.17","16.7","22","-0.045","","0.08","0.0","2","0.000","","","0.0","5","0.000","0.0","7","-0.143","0.0","4","0.000","0.0","6","0.000","0.0"
"331","Blake Whiteheart","CLV","TE","9","2025","29","-0.034","0.14","0.10","0.0","9","0.000","0.44","0.11","0.0","20","-0.050","","0.10","0.0","","","","","0.0","5","0.000","0.0","9","-0.111","0.0","5","0.000","0.0","1","0.000","0.0"
"332","Hunter Luepke","DAL","FB","10","2025","29","0.000","1.87","0.27","0.0","6","0.000","0.43","0.29","0.0","23","0.000","2.30","0.26","0.0","","","","","0.0","4","0.000","0.0","5","0.000","0.0","7","0.000","0.0","7","0.000","0.0"
"333","Will Shipley","PHI","RB","8","2025","27","0.000","1.04","0.15","0.0","4","0.000","","","0.0","23","0.000","1.22","0.17","0.0","","","","","0.0","4","0.000","0.0","9","0.000","0.0","4","0.000","0.0","6","0.000","0.0"
"334","Payne Durham","TB","TE","10","2025","27","-0.037","","0.07","0.0","5","0.000","","","0.0","22","-0.045","","0.09","0.0","","","","","0.0","5","0.000","0.0","10","0.000","0.0","6","0.000","0.0","1","-1.000","0.0"
"335","Treylon Burks","WAS","WR","2","2025","25","0.000","2.77","0.15","12.0","6","-0.333","6.17","0.17","16.7","19","0.105","1.75","0.15","10.5","","","","","0.0","2","0.000","0.0","8","0.125","12.5","3","0.333","33.3","6","0.000","0.0"
"336","Jack Stoll","NO","TE","9","2025","25","-0.120","1.08","0.23","0.0","4","-0.500","","","0.0","21","-0.048","1.27","0.27","0.0","","","","","0.0","4","0.000","0.0","7","-0.143","0.0","8","0.000","0.0","2","0.000","0.0"
"337","Lucas Krull","DEN","TE","3","2025","25","0.000","0.58","0.15","0.0","1","0.000","","","0.0","23","0.000","0.63","0.17","0.0","1","0.000","","","0.0","1","0.000","0.0","14","0.000","0.0","7","0.000","0.0","1","0.000","0.0"
"338","Malachi Corley","CLV","WR","6","2025","25","-0.080","1.04","0.20","4.0","5","-0.200","","","20.0","20","-0.050","1.30","0.25","0.0","","","","","0.0","8","0.000","0.0","10","0.000","0.0","2","-0.500","0.0","","","0.0"
"339","Quintin Morris","JAX","TE","6","2025","24","-0.042","0.44","0.08","0.0","7","-0.143","","","0.0","16","0.000","0.65","0.12","0.0","1","0.000","","","0.0","3","0.000","0.0","6","0.000","0.0","7","0.000","0.0","","","0.0"
"340","Kendre Miller","NO","RB","7","2025","24","0.000","1.25","0.21","0.0","5","0.000","","","0.0","19","0.000","1.58","0.26","0.0","","","","","0.0","5","0.000","0.0","7","0.000","0.0","7","0.000","0.0","","","0.0"
"341","Austin Trammell","JAX","WR","3","2025","24","0.250","1.92","0.21","16.7","8","0.750","2.25","0.38","50.0","16","0.000","1.75","0.13","0.0","","","","","0.0","1","0.000","0.0","10","0.000","0.0","4","0.000","0.0","1","0.000","0.0"
"342","Anthony Gould","IND","WR","8","2025","24","-0.083","0.13","0.04","0.0","6","-0.167","","","0.0","17","0.000","0.18","0.06","0.0","1","-1.000","","","0.0","2","0.000","0.0","4","0.000","0.0","8","0.000","0.0","3","0.000","0.0"
"343","Cody White","SEA","WR","4","2025","24","0.083","2.31","0.08","8.3","10","0.100","","0.10","10.0","13","0.077","4.29","0.07","7.7","1","0.000","","","0.0","3","0.000","0.0","8","0.000","0.0","2","0.500","50.0","","","0.0"
"344","Miles Sanders","DAL","RB","4","2025","23","0.000","1.30","0.35","0.0","5","0.000","","","0.0","18","0.000","1.67","0.44","0.0","","","","","0.0","3","0.000","0.0","9","0.000","0.0","2","0.000","0.0","4","0.000","0.0"
"345","Robert Tonyan","KC","TE","10","2025","23","-0.043","0.04","0.04","0.0","1","0.000","","","0.0","22","-0.045","0.05","0.05","0.0","","","","","0.0","3","0.000","0.0","10","0.000","0.0","5","0.000","0.0","4","-0.250","0.0"
"346","Gunner Olszewski","NYG","WR","11","2025","22","0.091","1.09","0.14","18.2","8","0.250","","","37.5","14","0.000","1.71","0.21","7.1","","","","","0.0","4","0.000","0.0","6","0.167","16.7","3","-0.333","0.0","1","0.000","0.0"
"347","Albert Okwuegbunam","LV","TE","1","2025","22","0.045","1.57","0.26","9.1","10","0.000","0.50","0.10","0.0","12","0.083","2.38","0.38","16.7","","","","","0.0","3","0.333","33.3","5","0.000","20.0","4","0.000","0.0","","","0.0"
"348","Isaiah Hodgins","NYG","WR","1","2025","22","0.045","2.38","0.25","9.1","6","-0.167","0.67","0.33","0.0","16","0.125","3.12","0.24","12.5","","","","","0.0","1","0.000","0.0","12","0.167","16.7","1","0.000","0.0","2","0.000","0.0"
"349","Zamir White","LV","RB","3","2025","22","0.000","0.86","0.23","0.0","6","0.000","","","0.0","16","0.000","1.19","0.31","0.0","","","","","0.0","1","0.000","0.0","10","0.000","0.0","3","0.000","0.0","2","0.000","0.0"
"350","Ray Davis","BUF","RB","10","2025","21","-0.048","0.82","0.32","0.0","6","-0.167","","0.17","0.0","14","0.000","1.20","0.33","0.0","1","0.000","","1.00","0.0","3","0.000","0.0","8","0.000","0.0","2","0.000","0.0","1","0.000","0.0"
"351","Darius Cooper","PHI","WR","6","2025","20","0.000","","","5.0","7","0.143","","","14.3","13","-0.077","","","0.0","","","","","0.0","4","0.000","0.0","7","-0.143","0.0","2","0.000","0.0","","","0.0"
"352","Ryan Miller","TB","WR","10","2025","20","0.100","1.62","0.19","15.0","4","-0.250","","","0.0","16","0.188","2.00","0.24","18.8","","","","","0.0","3","0.667","33.3","3","0.000","0.0","9","0.111","22.2","1","0.000","0.0"
"353","Simi Fehoko","ARZ","WR","7","2025","20","-0.100","","","0.0","4","0.000","","","0.0","12","-0.167","","","0.0","4","0.000","","","0.0","","","0.0","7","-0.286","0.0","3","0.000","0.0","2","0.000","0.0"
"354","Devontez Walker","BLT","WR","5","2025","19","0.053","3.16","0.16","15.8","6","0.167","4.33","0.33","33.3","13","0.000","2.62","0.08","7.7","","","","","0.0","5","0.000","0.0","6","0.000","16.7","2","0.000","0.0","","","0.0"
"355","Taysom Hill","NO","TE","6","2025","19","-0.053","0.95","0.21","0.0","2","0.000","","","0.0","17","-0.059","1.06","0.24","0.0","","","","","0.0","4","0.000","0.0","7","-0.143","0.0","5","0.000","0.0","1","0.000","0.0"
"356","Cade Stover","HST","TE","2","2025","19","-0.053","1.16","0.21","0.0","4","-0.250","","","0.0","15","0.000","1.47","0.27","0.0","","","","","0.0","6","0.000","0.0","7","0.000","0.0","2","0.000","0.0","","","0.0"
"357","Ameer Abdullah","IND","RB","6","2025","19","0.000","1.58","0.26","0.0","2","0.000","","","0.0","16","0.000","1.88","0.31","0.0","1","0.000","","","0.0","3","0.000","0.0","5","0.000","0.0","4","0.000","0.0","4","0.000","0.0"
"358","Russell Gage","SF","WR","1","2025","19","0.053","","","10.5","5","-0.200","","","0.0","10","0.100","","","10.0","4","0.250","","","25.0","","","0.0","5","0.200","20.0","4","0.000","0.0","1","0.000","0.0"
"359","C.J. Ham","MIN","FB","4","2025","18","0.056","0.28","0.06","5.6","3","0.000","","","0.0","14","0.071","0.36","0.07","7.1","1","0.000","","","0.0","6","0.000","0.0","6","0.167","16.7","1","0.000","0.0","1","0.000","0.0"
"360","Eric Saubert","SEA","TE","7","2025","18","0.000","0.63","0.05","0.0","4","0.000","","","0.0","14","0.000","0.80","0.07","0.0","","","","","0.0","","","0.0","6","0.000","0.0","4","0.000","0.0","4","0.000","0.0"
"361","Cedrick Wilson","MIA","WR","4","2025","17","-0.118","0.50","0.11","0.0","3","-0.667","2.33","0.33","0.0","13","0.000","0.15","0.08","0.0","1","0.000","","","0.0","3","0.000","0.0","6","0.000","0.0","4","0.000","0.0","","","0.0"
"362","Derius Davis","LAC","WR","8","2025","17","-0.176","0.17","0.11","0.0","4","-0.250","","","0.0","12","-0.083","0.25","0.17","0.0","1","-1.000","","","0.0","1","0.000","0.0","6","-0.167","0.0","5","0.000","0.0","","","0.0"
"363","Jake Bobo","SEA","WR","6","2025","16","-0.063","1.25","0.13","0.0","3","0.000","","","0.0","13","-0.077","1.54","0.15","0.0","","","","","0.0","1","0.000","0.0","7","0.000","0.0","4","0.000","0.0","1","-1.000","0.0"
"364","Adam Prentice","DEN","FB","11","2025","16","0.000","1.82","0.24","0.0","4","0.000","","","0.0","11","0.000","2.82","0.36","0.0","1","0.000","","","0.0","2","0.000","0.0","6","0.000","0.0","3","0.000","0.0","","","0.0"
"365","Bo Melton","GB","WR","2","2025","16","0.063","1.75","0.31","12.5","","","","","0.0","16","0.063","1.75","0.31","12.5","","","","","0.0","","","0.0","7","0.000","14.3","","","0.0","9","0.111","11.1"
"366","Tyler Goodson","IND","RB","5","2025","16","0.000","0.50","0.19","0.0","2","0.000","","0.50","0.0","14","0.000","0.57","0.14","0.0","","","","","0.0","","","0.0","6","0.000","0.0","2","0.000","0.0","6","0.000","0.0"
"367","Braelon Allen","NYJ","RB","4","2025","16","0.063","1.06","0.19","6.3","3","0.000","","0.33","0.0","11","0.000","1.09","0.09","0.0","2","0.500","2.50","0.50","50.0","1","0.000","0.0","8","0.000","0.0","1","0.000","0.0","1","0.000","0.0"
"368","Mason Tipton","NO","WR","8","2025","16","0.125","","0.12","12.5","2","0.000","","","0.0","14","0.143","","0.13","14.3","","","","","0.0","3","0.333","33.3","6","0.167","16.7","5","0.000","0.0","","","0.0"
"369","Robbie Ouzts","SEA","FB","6","2025","15","0.000","","","0.0","2","0.000","","","0.0","13","0.000","","","0.0","","","","","0.0","1","0.000","0.0","6","0.000","0.0","5","0.000","0.0","1","0.000","0.0"
"370","Najee Harris","LAC","RB","3","2025","15","0.000","1.67","0.20","0.0","2","0.000","","","0.0","13","0.000","1.92","0.23","0.0","","","","","0.0","2","0.000","0.0","7","0.000","0.0","4","0.000","0.0","","","0.0"
"371","AJ Dillon","PHI","RB","6","2025","15","0.000","1.20","0.13","0.0","4","0.000","","","0.0","11","0.000","1.64","0.18","0.0","","","","","0.0","4","0.000","0.0","4","0.000","0.0","2","0.000","0.0","1","0.000","0.0"
"372","Keaton Mitchell","BLT","RB","6","2025","15","0.000","2.33","0.33","0.0","6","0.000","2.83","0.17","0.0","9","0.000","2.00","0.44","0.0","","","","","0.0","5","0.000","0.0","2","0.000","0.0","1","0.000","0.0","1","0.000","0.0"
"373","Scott Matlock","LAC","FB","10","2025","14","0.071","0.21","0.14","7.1","1","0.000","","","0.0","12","0.000","0.08","0.08","0.0","1","1.000","2.00","1.00","100.0","1","0.000","0.0","9","0.000","0.0","2","0.000","0.0","","","0.0"
"374","Jared Wayne","HST","WR","1","2025","14","0.071","1.43","0.14","14.3","2","0.500","","","50.0","12","0.000","1.67","0.17","8.3","","","","","0.0","1","0.000","0.0","7","-0.143","0.0","1","1.000","100.0","3","0.000","0.0"
"375","Jayden Reed","GB","WR","2","2025","14","-0.071","3.21","0.36","0.0","9","-0.111","1.89","0.22","0.0","5","0.000","5.60","0.60","0.0","","","","","0.0","2","0.000","0.0","2","0.000","0.0","1","0.000","0.0","","","0.0"
"376","Dylan Laube","LV","RB","10","2025","14","0.000","1.29","0.29","0.0","3","0.000","","0.33","0.0","11","0.000","1.64","0.27","0.0","","","","","0.0","6","0.000","0.0","1","0.000","0.0","3","0.000","0.0","1","0.000","0.0"
"377","Tahj Washington","MIA","WR","4","2025","14","-0.143","0.79","0.14","0.0","2","-0.500","","","0.0","12","-0.083","0.92","0.17","0.0","","","","","0.0","5","0.000","0.0","5","0.000","0.0","","","0.0","2","-0.500","0.0"
"378","Gabe Davis","BUF","WR","1","2025","13","0.077","2.86","0.29","15.4","8","0.125","2.25","0.38","25.0","5","0.000","3.67","0.17","0.0","","","","","0.0","3","0.000","0.0","2","0.000","0.0","","","0.0","","","0.0"
"379","Trevor Etienne","CAR","RB","11","2025","13","0.000","0.69","0.15","0.0","1","0.000","","","0.0","12","0.000","0.75","0.17","0.0","","","","","0.0","3","0.000","0.0","7","0.000","0.0","2","0.000","0.0","","","0.0"
"380","Antonio Gibson","NE","RB","5","2025","13","0.000","0.43","0.21","0.0","5","0.000","0.20","0.20","0.0","8","0.000","0.56","0.22","0.0","","","","","0.0","2","0.000","0.0","6","0.000","0.0","","","0.0","","","0.0"
"381","Tank Bigsby","PHI, JAX","RB","9","2025","13","0.000","-0.08","0.08","0.0","4","0.000","","","0.0","9","0.000","-0.11","0.11","0.0","","","","","0.0","3","0.000","0.0","5","0.000","0.0","1","0.000","0.0","","","0.0"
"382","Reggie Gilliam","BUF","FB","10","2025","12","0.000","","","0.0","3","0.000","","","0.0","9","0.000","","","0.0","","","","","0.0","","","0.0","7","0.000","0.0","1","0.000","0.0","1","0.000","0.0"
"383","Andrew Beck","NYJ","FB","10","2025","12","0.000","1.23","0.31","0.0","3","0.000","0.25","0.25","0.0","9","0.000","1.67","0.33","0.0","","","","","0.0","3","0.000","0.0","6","0.000","0.0","","","0.0","","","0.0"
"384","Andre Baccellia","ARZ","WR","1","2025","12","0.000","0.42","0.08","8.3","","","","","0.0","11","0.091","0.45","0.09","9.1","1","-1.000","","","0.0","","","0.0","6","0.167","16.7","5","0.000","0.0","","","0.0"
"385","Tay Martin","WAS","WR","3","2025","12","0.000","1.92","0.17","8.3","4","-0.250","","","0.0","8","0.125","2.88","0.25","12.5","","","","","0.0","1","0.000","0.0","5","0.200","20.0","2","0.000","0.0","","","0.0"
"386","Josiah Deguara","ARZ","TE","5","2025","12","0.000","","","8.3","3","0.000","","","33.3","9","0.000","","","0.0","","","","","0.0","","","0.0","8","0.000","0.0","1","0.000","0.0","","","0.0"
"387","Thomas Fidone","NYG","TE","2","2025","11","-0.091","","","0.0","2","0.000","","","0.0","9","-0.111","","","0.0","","","","","0.0","2","0.000","0.0","4","-0.250","0.0","2","0.000","0.0","1","0.000","0.0"
"388","Ben Yurosek","MIN","TE","8","2025","11","0.000","0.42","0.17","0.0","2","0.000","","","0.0","9","0.000","0.50","0.20","0.0","","","","","0.0","3","0.000","0.0","4","0.000","0.0","2","0.000","0.0","","","0.0"
"389","Julius Chestnut","TEN","RB","10","2025","11","0.000","","0.17","0.0","3","0.000","","0.33","0.0","8","0.000","","0.11","0.0","","","","","0.0","2","0.000","0.0","4","0.000","0.0","2","0.000","0.0","","","0.0"
"390","Rasheen Ali","BLT","RB","9","2025","11","0.000","1.36","0.09","0.0","4","0.000","","","0.0","7","0.000","2.14","0.14","0.0","","","","","0.0","3","0.000","0.0","2","0.000","0.0","2","0.000","0.0","","","0.0"
"391","Patrick Ricard","BLT","FB","4","2025","11","0.000","","","0.0","3","0.000","","","0.0","7","0.000","","","0.0","1","0.000","","","0.0","2","0.000","0.0","4","0.000","0.0","","","0.0","1","0.000","0.0"
"392","D'Ernest Johnson","ARZ, NE","RB","3","2025","11","-0.091","","","0.0","3","-0.333","","","0.0","7","0.000","","","0.0","1","0.000","","","0.0","4","0.000","0.0","2","0.000","0.0","","","0.0","1","0.000","0.0"
"393","Colson Yankoff","WAS","TE","9","2025","11","0.000","0.36","0.09","0.0","1","0.000","4.00","1.00","0.0","10","0.000","","","0.0","","","","","0.0","1","0.000","0.0","9","0.000","0.0","","","0.0","","","0.0"
"394","James Mitchell","CAR","TE","3","2025","10","0.000","2.80","0.30","0.0","2","0.000","4.50","0.50","0.0","7","0.000","2.71","0.29","0.0","1","0.000","","","0.0","2","0.000","0.0","3","0.000","0.0","","","0.0","2","0.000","0.0"
"395","Devin Duvernay","CHI","WR","10","2025","10","-0.100","0.20","0.30","10.0","5","0.000","0.40","0.40","20.0","5","-0.200","","0.20","0.0","","","","","0.0","1","0.000","0.0","3","-0.333","0.0","1","0.000","0.0","","","0.0"
"396","Jordan Watkins","SF","WR","3","2025","10","-0.100","2.17","0.25","10.0","2","-1.000","9.50","0.50","0.0","7","0.143","","0.14","14.3","1","0.000","","","0.0","","","0.0","3","0.000","0.0","3","0.333","33.3","1","0.000","0.0"
"397","Zaire Mitchell-Paden","NO, BLT","TE","7","2025","9","0.111","1.89","0.33","11.1","3","0.333","","0.33","33.3","6","0.000","2.83","0.33","0.0","","","","","0.0","","","0.0","5","0.000","0.0","1","0.000","0.0","","","0.0"
"398","Jaylen Wright","MIA","RB","4","2025","9","0.000","","0.11","0.0","","","","","0.0","9","0.000","","0.11","0.0","","","","","0.0","3","0.000","0.0","5","0.000","0.0","","","0.0","1","0.000","0.0"
"399","Jason Brownlee","KC","WR","5","2025","9","0.000","","0.10","0.0","5","0.000","","","0.0","3","0.000","","","0.0","1","0.000","","1.00","0.0","","","0.0","1","0.000","0.0","2","0.000","0.0","","","0.0"
"400","Chris Manhertz","NYG","TE","11","2025","9","-0.111","0.78","0.11","0.0","3","0.000","","","0.0","6","-0.167","1.17","0.17","0.0","","","","","0.0","2","0.000","0.0","2","-0.500","0.0","1","0.000","0.0","1","0.000","0.0"
"401","Josh Whyle","GB","TE","2","2025","9","0.000","0.20","0.10","0.0","2","0.000","0.67","0.33","0.0","7","0.000","","","0.0","","","","","0.0","1","0.000","0.0","1","0.000","0.0","3","0.000","0.0","2","0.000","0.0"
"402","Alex Bachman","LV","WR","8","2025","9","-0.222","1.00","0.22","0.0","3","-0.333","3.00","0.67","0.0","6","-0.167","","","0.0","","","","","0.0","1","0.000","0.0","2","-0.500","0.0","2","0.000","0.0","1","0.000","0.0"
"403","David Martin-Robinson","TEN","TE","8","2025","9","0.111","0.11","0.11","11.1","1","0.000","","","0.0","7","0.000","","","0.0","1","1.000","1.00","1.00","100.0","2","0.000","0.0","3","0.000","0.0","2","0.000","0.0","","","0.0"
"404","James Proche","TEN","WR","2","2025","9","-0.111","","","0.0","1","-1.000","","","0.0","8","0.000","","","0.0","","","","","0.0","2","0.000","0.0","3","0.000","0.0","3","0.000","0.0","","","0.0"
"405","Trayveon Williams","LAC","RB","2","2025","9","0.000","","0.11","0.0","1","0.000","","","0.0","8","0.000","","0.13","0.0","","","","","0.0","","","0.0","1","0.000","0.0","7","0.000","0.0","","","0.0"
"406","Tim Jones","MIN, JAX","WR","4","2025","9","0.000","1.67","0.11","0.0","6","0.000","2.50","0.17","0.0","3","0.000","","","0.0","","","","","0.0","","","0.0","2","0.000","0.0","","","0.0","1","0.000","0.0"
"407","Tahj Brooks","CIN","RB","8","2025","8","0.000","","","0.0","2","0.000","","","0.0","6","0.000","","","0.0","","","","","0.0","3","0.000","0.0","1","0.000","0.0","1","0.000","0.0","1","0.000","0.0"
"408","Bryce Oliver","TEN","WR","2","2025","8","0.000","1.00","0.13","12.5","3","0.333","2.67","0.33","33.3","5","-0.200","","","0.0","","","","","0.0","1","0.000","0.0","4","-0.250","0.0","","","0.0","","","0.0"
"409","Connor Heyward","PIT","TE","10","2025","8","0.125","2.25","0.38","12.5","1","1.000","","1.00","100.0","4","0.000","1.50","0.25","0.0","3","0.000","4.00","0.33","0.0","1","0.000","0.0","1","0.000","0.0","2","0.000","0.0","","","0.0"
"410","Kaleb Johnson","PIT","RB","7","2025","8","0.000","1.13","0.25","0.0","2","0.000","","","0.0","6","0.000","1.50","0.33","0.0","","","","","0.0","","","0.0","1","0.000","0.0","1","0.000","0.0","4","0.000","0.0"
"411","DJ Giddens","IND","RB","7","2025","8","0.000","","0.25","0.0","4","0.000","","0.25","0.0","4","0.000","","0.25","0.0","","","","","0.0","1","0.000","0.0","1","0.000","0.0","2","0.000","0.0","","","0.0"
"412","DeeJay Dallas","CAR","RB","2","2025","8","0.000","","","0.0","4","0.000","","","0.0","4","0.000","","","0.0","","","","","0.0","2","0.000","0.0","1","0.000","0.0","1","0.000","0.0","","","0.0"
"413","Devin Culp","TB","TE","7","2025","8","0.000","","","0.0","1","0.000","","","0.0","7","0.000","","","0.0","","","","","0.0","3","0.000","0.0","2","0.000","0.0","2","0.000","0.0","","","0.0"
"414","Dareke Young","SEA","WR","6","2025","8","0.000","5.33","0.22","12.5","1","0.000","","","0.0","7","0.000","6.00","0.25","14.3","","","","","0.0","","","0.0","5","0.000","20.0","1","0.000","0.0","1","0.000","0.0"
"415","George Holani","SEA","RB","10","2025","7","-0.286","2.14","0.29","0.0","1","0.000","","","0.0","6","-0.333","2.50","0.33","0.0","","","","","0.0","","","0.0","5","-0.400","0.0","1","0.000","0.0","","","0.0"
"416","Ross Dwelley","DET","TE","7","2025","7","0.286","","0.14","14.3","2","1.000","","0.50","50.0","5","0.000","","","0.0","","","","","0.0","","","0.0","2","0.000","0.0","2","0.000","0.0","1","0.000","0.0"
